Property_ID,Address,Postcode,Area,Region,Property_Type,Bedrooms,Bathrooms,Asking_Price,Estimated_Value,Vendor_Motivation,Lead_Source,Date_Added,Status,Agent_Name,Agent_Phone,Notes
PL042,14 Briar Close,B60 2SQ,Bromsgrove,West Midlands,Detached,4,2,285000,322000,Probate,Solicitor Referral,2024-03-15,New Lead,Roger Turner,07700900042,Farmhouse style property
PL043,39 Commercial Road,HU1 2SG,Hull,Yorkshire,Terraced,3,1,92000,108000,Repossession,Facebook Group,2024-03-16,New Lead,Wendy Hughes,07700900043,Missed 6 payments
PL044,17 Dale Road,SK13 8AB,Glossop,East Midlands,Semi-Detached,3,1,155000,176000,Divorce,Rightmove,2024-03-18,In Progress,Dennis Morris,07700900044,Court ordered sale
PL045,83 Trent Road,NG24 1QR,Newark,East Midlands,Semi-Detached,3,2,148000,170000,Relocation,Zoopla,2024-03-20,New Lead,Heather James,07700900045,Downsizing to bungalow
PL046,30 Willow Bank,LS12 3PW,Leeds,Yorkshire,Semi-Detached,3,1,168000,192000,Debt,Direct Mail,2024-03-21,New Lead,Philip Shaw,07700900046,Business collapse
PL047,6 Cedar Way,M33 2AB,Sale,Greater Manchester,Semi-Detached,3,2,215000,245000,Estate Agent,Estate Agent,2024-03-23,In Progress,Dorothy Cox,07700900047,Long vacant listing
PL048,48 Station Road,B78 3QT,Tamworth,West Midlands,Terraced,3,1,145000,166000,Divorce,Online Enquiry,2024-03-25,New Lead,Herbert Richardson,07700900048,Quick exit wanted
PL049,22 Spring Gardens,S43 4NW,Chesterfield,East Midlands,Terraced,2,1,98000,114000,Probate,Solicitor Referral,2024-03-26,New Lead,Florence Ward,07700900049,Inherited unoccupied
PL050,61 Arundel Road,NG5 4TH,Nottingham,East Midlands,Semi-Detached,3,1,158000,180000,Debt,Facebook Group,2024-03-28,In Progress,Walter Bennett,07700900050,Loan shark pressure
PL051,15 Moorfield Road,LS27 0AB,Morley,Yorkshire,Terraced,3,1,128000,148000,Repossession,Rightmove,2024-03-29,New Lead,Charlotte Hall,07700900051,LPA Receiver appointed
PL052,37 Hollin Lane,M24 5QR,Middleton,Greater Manchester,Semi-Detached,3,1,155000,178000,Relocation,Direct Mail,2024-04-01,New Lead,Albert Young,07700900052,International posting
PL053,9 Prospect Road,B62 8EF,Halesowen,West Midlands,Semi-Detached,3,1,172000,196000,Divorce,Zoopla,2024-04-02,Under Offer,Mabel Brooks,07700900053,Mutual agreement sale
PL054,55 Alexandra Street,HU7 4QS,Hull,Yorkshire,Semi-Detached,3,1,108000,125000,Debt,Online Enquiry,2024-04-04,New Lead,Cecil Parker,07700900054,Payday loan spiral
PL055,28 Greenway Road,NG8 2WP,Nottingham,East Midlands,Terraced,2,1,105000,120000,Probate,Facebook Group,2024-04-05,In Progress,Ethel Collins,07700900055,Son managing estate
PL056,12 Minster Road,YO1 7HQ,York,Yorkshire,Terraced,3,1,198000,225000,Estate Agent,Estate Agent,2024-04-07,New Lead,Norman Stewart,07700900056,Overpriced listing
PL057,46 Selby Road,LS15 7EW,Leeds,Yorkshire,Semi-Detached,4,2,215000,245000,Relocation,Rightmove,2024-04-08,New Lead,Vera Powell,07700900057,Emigrating to Spain
PL058,34 Woodhouse Lane,S13 7QP,Sheffield,Yorkshire,Terraced,3,1,118000,136000,Debt,Direct Mail,2024-04-10,In Progress,Frederick Long,07700900058,Redundancy fallout
PL059,67 Hamilton Road,B21 0TN,Birmingham,West Midlands,Terraced,3,1,138000,158000,Divorce,Zoopla,2024-04-11,New Lead,Agnes Patterson,07700900059,Contested probate
PL060,23 Connaught Road,L7 2QW,Liverpool,Merseyside,Terraced,2,1,88000,102000,Repossession,Online Enquiry,2024-04-13,New Lead,Harold Hughes,07700900060,Warrant issued
PL061,5 Snowdon Road,DE3 0AB,Derby,East Midlands,Semi-Detached,3,2,162000,185000,Relocation,Solicitor Referral,2024-04-15,New Lead,Doris Simpson,07700900061,Relocating to Cardiff
PL062,41 Queensway,NG11 7PW,Clifton,East Midlands,Semi-Detached,3,1,152000,174000,Debt,Direct Mail,2024-04-16,In Progress,Herbert Russell,07700900062,Tax debt burden
PL063,18 Lichfield Road,B6 5SU,Birmingham,West Midlands,Semi-Detached,4,2,235000,268000,Probate,Facebook Group,2024-04-18,New Lead,Muriel Griffin,07700900063,Large probate estate
PL064,74 Heeley Road,S2 3GH,Sheffield,Yorkshire,Terraced,2,1,92000,108000,Estate Agent,Estate Agent,2024-04-19,New Lead,Stanley Carr,07700900064,Reduced multiple times
PL065,36 Rosamund Road,NG7 7TH,Nottingham,East Midlands,Terraced,2,1,98000,115000,Divorce,Rightmove,2024-04-21,Under Offer,Irene Webb,07700900065,Fast sale preferred
PL066,29 Greenacre Road,LS13 2QR,Leeds,Yorkshire,Semi-Detached,3,1,165000,188000,Debt,Direct Mail,2024-04-22,New Lead,Clifford Mason,07700900066,Debt consolidation
PL067,52 Roundhay Road,LS8 4DN,Leeds,Yorkshire,Terraced,3,1,158000,180000,Repossession,Online Enquiry,2024-04-24,In Progress,Gladys Hunt,07700900067,Repossession letter
PL068,17 Windmill Lane,M43 7QP,Droylsden,Greater Manchester,Terraced,3,1,125000,143000,Probate,Solicitor Referral,2024-04-25,New Lead,Lawrence Dixon,07700900068,Elderly owner deceased
PL069,8 Hazel Grove,B31 1QW,Birmingham,West Midlands,Semi-Detached,3,1,178000,202000,Relocation,Zoopla,2024-04-27,New Lead,Olive Fletcher,07700900069,Graduate scheme London
PL070,43 Meadow Lane,NG2 3QH,Nottingham,East Midlands,Flat,2,1,108000,125000,Divorce,Facebook Group,2024-04-28,New Lead,Ralph Hayes,07700900070,One-bed needed
PL071,25 Thames Road,L4 3TQ,Liverpool,Merseyside,Terraced,3,1,105000,122000,Debt,Direct Mail,2024-04-30,In Progress,Elsie Ford,07700900071,Loan defaults
PL072,66 Trent Bridge Road,DE24 8QR,Derby,East Midlands,Semi-Detached,3,2,155000,178000,Estate Agent,Estate Agent,2024-05-01,New Lead,Arnold Wells,07700900072,Owner emigrating
PL073,14 Portland Road,NG6 0QP,Nottingham,East Midlands,Terraced,2,1,96000,112000,Probate,Solicitor Referral,2024-05-03,New Lead,Kathleen Mason,07700900073,Probate solicitor contact
PL074,38 Harrington Road,S65 3QW,Rotherham,Yorkshire,Terraced,3,1,105000,122000,Repossession,Online Enquiry,2024-05-04,Under Offer,Edgar Gordon,07700900074,Fast track needed
PL075,21 Hawthorn Street,B12 0TN,Birmingham,West Midlands,Terraced,3,1,142000,162000,Divorce,Rightmove,2024-05-06,New Lead,Phyllis Webb,07700900075,Emotional sale
PL076,59 Spring Hill Road,LS6 1QR,Leeds,Yorkshire,Terraced,3,1,148000,170000,Debt,Direct Mail,2024-05-07,In Progress,Cecil Moore,07700900076,Bankruptcy edge
PL077,7 Brentwood Close,M16 0QW,Manchester,Greater Manchester,Semi-Detached,3,1,185000,210000,Relocation,Zoopla,2024-05-09,New Lead,Mildred Taylor,07700900077,Job loss relocation
PL078,33 Nether Edge Road,S7 1RU,Sheffield,Yorkshire,Semi-Detached,4,2,258000,295000,Probate,Facebook Group,2024-05-10,New Lead,Gilbert Andrews,07700900078,Victorian semi
PL079,11 Albert Road,NG7 5QP,Nottingham,East Midlands,Terraced,2,1,102000,118000,Estate Agent,Estate Agent,2024-05-12,New Lead,Lillian Banks,07700900079,Stalled market
PL080,45 Broomfield Road,CV5 6QT,Coventry,West Midlands,Semi-Detached,3,1,162000,185000,Debt,Direct Mail,2024-05-13,In Progress,Sidney Stone,07700900080,Remortgage declined
PL081,19 Highgate Road,B12 9QP,Birmingham,West Midlands,Terraced,3,1,135000,155000,Divorce,Online Enquiry,2024-05-15,New Lead,Cecilia Brooks,07700900081,Finalising divorce
PL082,62 Wheatley Lane,LS26 0QR,Rothwell,Yorkshire,Semi-Detached,4,2,205000,235000,Relocation,Rightmove,2024-05-16,Under Offer,Reginald Cole,07700900082,Family relocation
PL083,27 Lime Street,L1 1JQ,Liverpool,Merseyside,Flat,2,1,98000,115000,Probate,Solicitor Referral,2024-05-18,New Lead,Winifred Hart,07700900083,City centre probate
PL084,50 Manor Farm Road,NG8 5QT,Nottingham,East Midlands,Detached,4,2,268000,305000,Repossession,Facebook Group,2024-05-19,New Lead,Archibald Price,07700900084,Administrator appointed
PL085,4 Fox Hollies Road,B28 9QW,Birmingham,West Midlands,Semi-Detached,3,1,188000,215000,Debt,Direct Mail,2024-05-21,In Progress,Margery Flynn,07700900085,Secured loan debt
PL086,36 Crookes Road,S10 1UQ,Sheffield,Yorkshire,Terraced,3,1,158000,182000,Relocation,Zoopla,2024-05-22,New Lead,Leonard Cole,07700900086,Academic relocation
PL087,23 Hawthorn Terrace,HU8 7QP,Hull,Yorkshire,Terraced,3,1,88000,104000,Estate Agent,Estate Agent,2024-05-24,New Lead,Marjorie Hunt,07700900087,No viewings 3 months
PL088,47 Woodthorpe Drive,NG5 4QR,Nottingham,East Midlands,Semi-Detached,3,2,178000,202000,Divorce,Rightmove,2024-05-25,In Progress,Bertram Webb,07700900088,FMH valuation dispute
PL089,15 Clarendon Road,LS2 7QT,Leeds,Yorkshire,Flat,2,1,118000,136000,Debt,Facebook Group,2024-05-27,New Lead,Gertrude Perry,07700900089,Investment flat debt
PL090,39 Chaddesden Lane,DE21 6QW,Derby,East Midlands,Semi-Detached,3,1,152000,174000,Probate,Solicitor Referral,2024-05-28,New Lead,Horace Baker,07700900090,Estate dispute resolved
PL091,6 Birchwood Ave,M34 3QR,Denton,Greater Manchester,Terraced,3,1,132000,152000,Relocation,Online Enquiry,2024-05-30,New Lead,Constance Fleming,07700900091,Redundancy move
PL092,54 Holmfield Road,L18 1QP,Liverpool,Merseyside,Semi-Detached,4,2,218000,250000,Repossession,Rightmove,2024-05-31,Under Offer,Percival Grant,07700900092,Lender instructions
PL093,32 Coventry Road,B10 0QW,Birmingham,West Midlands,Terraced,3,1,125000,144000,Debt,Direct Mail,2024-06-02,New Lead,Beatrice Lane,07700900093,Gambling debt
PL094,68 Woodhouse Road,S13 7QR,Sheffield,Yorkshire,Semi-Detached,3,2,172000,198000,Divorce,Zoopla,2024-06-03,In Progress,Cornelius Nash,07700900094,Second divorce sale
PL095,20 Meadow View,NG15 8QT,Hucknall,East Midlands,Terraced,2,1,92000,108000,Estate Agent,Estate Agent,2024-06-05,New Lead,Millicent Griffiths,07700900095,Reduced twice already
PL096,43 Hartington Road,S2 3QP,Sheffield,Yorkshire,Terraced,3,1,108000,126000,Debt,Direct Mail,2024-06-06,New Lead,Montgomery Ellis,07700900096,Urgent cash needed
PL097,11 Bridle Road,LS10 2QW,Leeds,Yorkshire,Semi-Detached,3,1,158000,180000,Probate,Facebook Group,2024-06-08,New Lead,Clementine Ford,07700900097,Quick probate resolution
PL098,37 Brunswick Road,HU2 8QR,Hull,Yorkshire,Terraced,3,1,78000,92000,Repossession,Solicitor Referral,2024-06-09,New Lead,Sebastian Harper,07700900098,Section 8 notice
PL099,24 Colwick Road,NG2 4QW,Nottingham,East Midlands,Semi-Detached,3,1,162000,185000,Relocation,Rightmove,2024-06-10,In Progress,Thomasina Reid,07700900099,Moving to Edinburgh
PL100,58 Sharrow Lane,S11 8QT,Sheffield,Yorkshire,Terraced,3,1,145000,168000,Divorce,Zoopla,2024-06-11,New Lead,Octavius Price,07700900100,Immediate completion
