Investor_ID,Investor_Name,Investor_Type,Email,Phone,Company_Name,Preferred_Areas,Budget_Min,Budget_Max,Strategy,Secondary_Strategy,Bedrooms_Min,Bedrooms_Max,Cash_or_Finance,Last_Contact_Date,Status,Deals_Completed,Total_Invested,Notes
INV014,Karen Nguyen,Cash Buyer,k.nguyen@nguyenproperties.com,07800100014,Nguyen Properties Ltd,"Birmingham, Solihull, Bromsgrove",160000,480000,Flip,BTL,3,5,Cash,2024-05-19,Active,19,3650000,High-end refurbs for resale
INV015,Steven Abbott,HMO Specialist,s.abbott@abbotthmo.co.uk,07800100015,Abbott HMO Solutions,"Leeds, Bradford, Halifax",85000,200000,HMO,BTL,4,8,Cash,2024-05-08,Active,12,1950000,Specialist HMO company
INV016,Michelle Clarke,Buy-to-Let,m.clarke@clarkelet.com,07800100016,Clarke Lettings,"Nottingham, Long Eaton",95000,195000,BTL,BTL,2,3,Finance,2024-03-28,Cold,2,198000,On pause due to remortgage
INV017,Andrew Powell,Flipper,a.powell@powellflips.co.uk,07800100017,Powell Flips,"Manchester, Stockport, Macclesfield",140000,380000,Flip,SA,3,5,Cash,2024-05-27,Active,24,4700000,Design-led renovations
INV018,Helen Marsh,Portfolio Investor,h.marsh@marshinvestments.co.uk,07800100018,Marsh Investments,"Liverpool, Chester, Wirral",100000,280000,BTL,HMO,3,6,Finance,2024-05-14,Active,7,920000,Growing portfolio steadily
INV019,Graham Butler,Cash Buyer,g.butler@butlerproperty.co.uk,07800100019,Butler Property Co,"Birmingham, Coventry",110000,260000,Flip,BTL,2,4,Cash,2024-05-21,Active,15,2300000,South Birmingham specialist
INV020,Sophia Romano,SA Specialist,s.romano@romanolets.com,07800100020,Romano Short Lets,"Leeds, Bradford",120000,280000,SA,SA,2,4,Finance,2024-05-16,Active,8,1100000,Italian management style high-end SA
INV021,Mark Davidson,HMO Specialist,m.davidson@davidsonrooms.co.uk,07800100021,Davidson Rooms,"Nottingham, Derby",100000,240000,HMO,BTL,4,7,Cash,2024-05-23,Active,20,3200000,Student market focus
INV022,Caroline Hughes,Buy-to-Let,c.hughes@hugheslettings.com,07800100022,Hughes Lettings,"Manchester, Oldham, Rochdale",85000,185000,BTL,BTL,2,4,Finance,2024-04-10,Warm,3,285000,Section 24 concern
INV023,Nicholas Frost,Portfolio Investor,n.frost@frostproperties.co.uk,07800100023,Frost Properties,"Sheffield, Leeds",130000,350000,BTL,Flip,3,6,Finance,2024-05-29,Active,9,1350000,Cross-city portfolio
INV024,Alison Turner,Cash Buyer,a.turner@turnerhomes.co.uk,07800100024,Turner Homes Ltd,"Hull, Grimsby, Scunthorpe",60000,140000,BTL,Flip,2,4,Cash,2024-05-17,Active,11,980000,Affordable northern markets
INV025,Peter Lawson,Flipper,p.lawson@lawsondev.co.uk,07800100025,Lawson Developments,"Birmingham, Solihull",175000,500000,Flip,BTL,3,6,Cash,2024-05-24,Active,29,6200000,Premium market flipper
INV026,Donna Reed,SA Specialist,d.reed@reedshortlets.com,07800100026,Reed Short Lets,"Manchester, Media City, Salford",140000,320000,SA,HMO,2,4,Finance,2024-05-11,Active,6,870000,Media City Airbnb specialist
INV027,Brian Watkins,HMO Specialist,b.watkins@watkinsrooms.co.uk,07800100027,Watkins Rooms Ltd,"Nottingham, Leicester",95000,225000,HMO,BTL,4,8,Finance,2024-04-25,Warm,8,1250000,Refurb specialist
INV028,Lucy Hamilton,Portfolio Investor,l.hamilton@hamiltoninvest.co.uk,07800100028,Hamilton Investments,"Leeds, Wakefield, Pontefract",90000,210000,BTL,HMO,2,5,Finance,2024-05-26,Active,5,548000,Building to 20 units
INV029,Joel Patterson,Cash Buyer,j.patterson@pattersonprop.co.uk,07800100029,Patterson Properties,"Sheffield, Chesterfield",80000,185000,Flip,BTL,2,4,Cash,2024-05-07,Active,13,1450000,South Yorkshire specialist
INV030,Frances Quinn,Buy-to-Let,f.quinn@quinnestate.co.uk,07800100030,Quinn Estates,"Birmingham, Tamworth",120000,270000,BTL,SA,3,5,Finance,2024-04-08,Cold,1,145000,Just started investing
INV031,Derek Holt,Flipper,d.holt@holtrefurbs.co.uk,07800100031,Holt Refurbs,"Liverpool, Birkenhead",75000,170000,Flip,BTL,2,4,Cash,2024-05-31,Active,21,2800000,High-yield Merseyside deals
INV032,Natalie Fox,HMO Specialist,n.fox@foxhmogroup.co.uk,07800100032,Fox HMO Group,"Manchester, Salford",110000,260000,HMO,SA,5,9,Cash,2024-05-20,Active,14,2100000,Large HMO up to 9 beds
INV033,Gary Stephens,Portfolio Investor,g.stephens@stephenspropertyco.co.uk,07800100033,Stephens Property Co,"Nottingham, Mansfield",75000,175000,BTL,Flip,2,4,Finance,2024-05-02,Active,6,620000,Lower budget portfolio
INV034,Hazel Simpson,Cash Buyer,h.simpson@simpsonhomes.co.uk,07800100034,Simpson Homes,"Leeds, Harrogate",145000,420000,Flip,SA,3,5,Cash,2024-05-13,Active,17,3100000,Premium Leeds suburbs
INV035,Barry Nolan,SA Specialist,b.nolan@nolanshortlets.com,07800100035,Nolan Short Lets,"York, Harrogate, Scarborough",155000,380000,SA,BTL,2,4,Finance,2024-05-06,Active,10,1600000,Tourist hotspot specialist
INV036,Chloe Dennis,Buy-to-Let,c.dennis@dennislettings.co.uk,07800100036,Dennis Lettings,"Sheffield, Rotherham",80000,165000,BTL,BTL,2,3,Finance,2024-03-15,Cold,0,0,Awaiting mortgage approval
INV037,Wayne Griffiths,Flipper,w.griffiths@griffithsflip.co.uk,07800100037,Griffiths Flip Co,"Birmingham, Wolverhampton",130000,310000,Flip,HMO,3,5,Cash,2024-05-25,Active,23,3900000,Whole street buyer potential
INV038,Pamela Cole,Portfolio Investor,p.cole@coleinvestments.co.uk,07800100038,Cole Investments,"Manchester, Stockport",120000,295000,BTL,SA,3,5,Finance,2024-05-18,Active,8,1180000,Likes turnkey refurbs
INV039,Donald Carr,Cash Buyer,d.carr@carrproperty.co.uk,07800100039,Carr Property Ltd,"Hull, Beverley, Driffield",55000,130000,Flip,BTL,2,4,Cash,2024-05-09,Active,9,840000,East Yorkshire budget deals
INV040,Heather Bridges,HMO Specialist,h.bridges@bridgesrooms.co.uk,07800100040,Bridges Rooms,"Nottingham, Derby, Leicester",105000,248000,HMO,BTL,4,7,Cash,2024-05-22,Active,18,2750000,East Midlands HMO expert
INV041,Keith Owen,SA Specialist,k.owen@owenshortlets.co.uk,07800100041,Owen Short Lets,"Leeds, Bradford, Ilkley",130000,300000,SA,SA,2,4,Finance,2024-05-03,Active,7,1050000,Luxury SA focus
INV042,Vanessa Pope,Buy-to-Let,v.pope@popehomes.co.uk,07800100042,Pope Homes,"Birmingham, Kidderminster",100000,225000,BTL,HMO,3,5,Finance,2024-04-22,Warm,4,450000,Section 24 aware buyer
INV043,Leonard Price,Portfolio Investor,l.price@priceportfolio.co.uk,07800100043,Price Portfolio Ltd,"Liverpool, St Helens, Widnes",80000,200000,BTL,Flip,2,5,Finance,2024-05-28,Active,11,1350000,Merseyside portfolio growth
INV044,Iris Chambers,Cash Buyer,i.chambers@chambersproperty.co.uk,07800100044,Chambers Property,"Sheffield, Barnsley",85000,195000,Flip,BTL,2,4,Cash,2024-05-15,Active,16,2050000,Ex-builder background
INV045,Seth Crawford,Flipper,s.crawford@crawforddev.co.uk,07800100045,Crawford Developments,"Manchester, Wigan, Bolton",115000,275000,Flip,BTL,3,5,Cash,2024-05-26,Active,28,4950000,High-volume flipper NW
INV046,Megan Horton,HMO Specialist,m.horton@hortonhmo.co.uk,07800100046,Horton HMO Ltd,"Leeds, Bradford, Huddersfield",90000,215000,HMO,SA,4,8,Finance,2024-05-04,Active,10,1580000,Student HMO near universities
INV047,Clive Sutton,Portfolio Investor,c.sutton@suttonproperties.co.uk,07800100047,Sutton Properties,"Nottingham, Lincoln",85000,205000,BTL,BTL,2,4,Finance,2024-04-12,Warm,3,330000,Looking to scale up
INV048,Deborah Bowman,Cash Buyer,d.bowman@bowmanprops.co.uk,07800100048,Bowman Properties,"Birmingham, Bromsgrove, Redditch",140000,360000,Flip,BTL,3,5,Cash,2024-05-23,Active,20,3400000,Premium West Midlands buyer
INV049,Stuart Lang,SA Specialist,s.lang@langshortlets.com,07800100049,Lang Short Lets,"Manchester, Altrincham, Didsbury",160000,380000,SA,BTL,2,4,Finance,2024-05-19,Active,12,2100000,Affluent South Manchester SA
INV050,Theresa Blake,Buy-to-Let,t.blake@blakelets.co.uk,07800100050,Blake Lets,"Sheffield, Doncaster, Barnsley",75000,170000,BTL,HMO,2,4,Finance,2024-05-01,Active,4,380000,Yorkshire BTL growing portfolio
